animal_id_1,animal_id_2,animal_name_1,animal_name_2,distance
9,11,Henry,Turtle,NA
9,12,Henry,Star,NA
9,13,Henry,Unicorn,NA
9,14,Henry,Freckles,NA
9,15,Henry,Sunny,NA
9,16,Henry,Pink bunny,NA
9,17,Henry,Hello kitty,NA
9,18,Henry,Paris,NA
9,19,Henry,Lady bug,NA
9,20,Henry,Bonny bee,NA
10,11,Spot,Turtle,NA
10,12,Spot,Star,NA
10,13,Spot,Unicorn,NA
10,14,Spot,Freckles,NA
10,15,Spot,Sunny,NA
10,16,Spot,Pink bunny,NA
10,17,Spot,Hello kitty,NA
10,18,Spot,Paris,NA
10,19,Spot,Lady bug,NA
10,20,Spot,Bonny bee,NA
11,12,Turtle,Star,NA
11,13,Turtle,Unicorn,NA
11,14,Turtle,Freckles,NA
11,15,Turtle,Sunny,NA
11,16,Turtle,Pink bunny,NA
11,17,Turtle,Hello kitty,NA
11,18,Turtle,Paris,NA
11,19,Turtle,Lady bug,NA
11,20,Turtle,Bonny bee,NA
12,13,Star,Unicorn,NA
12,14,Star,Freckles,NA
12,15,Star,Sunny,NA
12,16,Star,Pink bunny,NA
12,17,Star,Hello kitty,NA
12,18,Star,Paris,NA
12,19,Star,Lady bug,NA
12,20,Star,Bonny bee,NA
13,14,Unicorn,Freckles,NA
13,15,Unicorn,Sunny,NA
13,16,Unicorn,Pink bunny,NA
13,17,Unicorn,Hello kitty,NA
13,18,Unicorn,Paris,NA
13,19,Unicorn,Lady bug,NA
13,20,Unicorn,Bonny bee,NA
14,15,Freckles,Sunny,NA
14,16,Freckles,Pink bunny,NA
14,17,Freckles,Hello kitty,NA
14,18,Freckles,Paris,NA
14,19,Freckles,Lady bug,NA
14,20,Freckles,Bonny bee,NA
15,16,Sunny,Pink bunny,NA
15,17,Sunny,Hello kitty,NA
15,18,Sunny,Paris,NA
15,19,Sunny,Lady bug,NA
15,20,Sunny,Bonny bee,NA
16,17,Pink bunny,Hello kitty,NA
16,18,Pink bunny,Paris,NA
16,19,Pink bunny,Lady bug,NA
16,20,Pink bunny,Bonny bee,NA
17,18,Hello kitty,Paris,NA
17,19,Hello kitty,Lady bug,NA
17,20,Hello kitty,Bonny bee,NA
18,19,Paris,Lady bug,NA
18,20,Paris,Bonny bee,NA
19,20,Lady bug,Bonny bee,NA
